officename,pincode,officeType
Buri B.O,362630,B.O
Chandvana B.O,362225,B.O
Chauta B.O,362650,B.O
Chhatrava B.O,362650,B.O
Chhaya S.O,360578,S.O
Chikhlodra B.O,362650,B.O
Chudva B.O,362640,B.O
Dadva B.O,362620,B.O
Degam B.O,360579,B.O
Deshinga B.O,362620,B.O
Devda B.O,362650,B.O
Dharampur B.O,360560,B.O
Dhelana B.O,362225,B.O
Divasa B.O,362240,B.O
Erda B.O,360576,B.O
Farer B.O,362620,B.O
Fatana B.O,360590,B.O
Gadu B.O,360590,B.O
Galvav B.O,362630,B.O
Garej B.O,360576,B.O
Ghodadar B.O,362230,B.O
Gokran B.O,362650,B.O
Gosa B.O,360576,B.O
Hathla B.O,360590,B.O
Husenabad B.O,362225,B.O
Indra B.O,362640,B.O
Ishwaria B.O,362650,B.O
Jamboo B.O,360570,B.O
Jambuda B.O,362630,B.O
Jamra B.O,362620,B.O
Kadachh B.O,362230,B.O
Kadegi B.O,362620,B.O
Kalej B.O,362240,B.O
Kansavad B.O,362620,B.O
Kantol B.O,362620,B.O
Kavalka B.O,362620,B.O
Khadia B.O,362640,B.O
Khageshri B.O,362650,B.O
Khambhodar B.O,360590,B.O
Khapat B.O,360579,B.O
Khistri B.O,360579,B.O
Kindarkheda B.O,360590,B.O
Kodvav B.O,362620,B.O
Kotda B.O,362650,B.O
Kotharia B.O,362630,B.O
Kothdi B.O,362630,B.O
Koylana Ghed B.O,362630,B.O
Kuchhdi B.O,360579,B.O
Kutiyana Bazar S.O,362650,S.O
Kutiyana S.O,362650,S.O
Limbuda B.O,362620,B.O
Loej B.O,362225,B.O
Madhavpur S.O,362230,S.O
Mahiyari B.O,362620,B.O
Mahobatpara B.O,362650,B.O
Majivana B.O,360590,B.O
Maktupur B.O,362225,B.O
Mal B.O,362650,B.O
Manavadar S.O,362630,S.O
Mander B.O,362230,B.O
Mandva B.O,362650,B.O
Mangrol Bazar S.O,362225,S.O
Mangrol Bundar S.O,362226,S.O
Mangrol S.O (Junagadh),362225,S.O
Mankhetra B.O,362225,B.O
Marmath B.O,362620,B.O
Matiyana B.O,362625,B.O
Mekhdi B.O,362240,B.O
Miti B.O,362620,B.O
Mitrala B.O,360576,B.O
Miyani B.O,360579,B.O
Moddar B.O,362650,B.O
Modhvada B.O,360590,B.O
Mokal B.O,360570,B.O
Morana B.O,360590,B.O
Mul Madhavpur B.O,362230,B.O
Nagichana B.O,362240,B.O
Nagka B.O,360579,B.O
Nakra B.O,362625,B.O
Nanadarkhi B.O,362240,B.O
Nanadia S.O,362625,S.O
Nandarkha B.O,362630,B.O
Navibandar B.O,360576,B.O
Odadar B.O,360576,B.O
Pajod B.O,362620,B.O
Pandavadar B.O,360579,B.O
Paswali B.O,362650,B.O
Pata B.O,362230,B.O
Porbandar Bhojeshwar S.O,360575,S.O
Porbandar Birla Sagar S.O,360576,S.O
Porbandar Chhaya Plot S.O,360575,S.O
Porbandar G.I.D.C. S.O,360577,S.O
Porbandar H.O,360575,H.O
Porbandar Hanuman Gufa S.O,360575,S.O
Porbandar M G Road S.O,360575,S.O
Porbandar Manek Chowk S.O,360575,S.O
Porbandar Mill Pura S.O,360575,S.O
Rahij B.O,362225,B.O
Ranabordi B.O,360570,B.O
Ranakandorana S.O,360570,S.O
Ranakhirasara B.O,360570,B.O
Ranavav Railway Station S.O,360560,S.O
Ranavav S.O,360550,S.O
Ratdi B.O,360579,B.O
Ratia B.O,360576,B.O
Rozda B.O,360590,B.O
Samarda B.O,362230,B.O
Samega B.O,362620,B.O
Sanosara B.O,362630,B.O
Sardargadh S.O,362640,S.O
Segras B.O,362650,B.O
Shardagram S.O,362235,S.O
Sharma B.O,362230,B.O
Sherdi B.O,362640,B.O
Sheriaj B.O,362225,B.O
Shil S.O,362240,S.O
Shingda B.O,360590,B.O
Sisli B.O,360590,B.O
Sitana B.O,362625,B.O
Sodhana B.O,360590,B.O
Sultanabad B.O,362630,B.O
Sultanpur B.O,362225,B.O
Talodra B.O,362240,B.O
Thaniyana B.O,362640,B.O
Thoyana B.O,360570,B.O
Tikar B.O,362630,B.O
Tukda Gosa B.O,360576,B.O
Tukda Miyani B.O,360579,B.O
Vadala Ghed B.O,362625,B.O
Vadala Rana B.O,360590,B.O
Vadvalarana B.O,360570,B.O
Valotra B.O,360570,B.O
Vekri B.O,362620,B.O
Velva B.O,362630,B.O
Visavada B.O,360579,B.O
Zinjri B.O,362640,B.O
Adbalka B.O,360110,B.O
Amarpara Wankaner S.O,363621,S.O
Anandpar Navagam B.O,360003,B.O
Anandpar(Morbi) B.O,360003,B.O
Arnitimba B.O,363621,B.O
Bagathala B.O,363641,B.O
Baldhoi B.O,360060,B.O
Bangavadi B.O,363650,B.O
Barvala B.O,363641,B.O
Bedi( Tankara) B.O,363650,B.O
Bedi(Rajkot) B.O,360003,B.O
Bedla B.O,360025,B.O
Bhadiyad B.O,363642,B.O
Bhalgam B.O,363621,B.O
Bhandaria B.O,360025,B.O
Bhavpar B.O,363660,B.O
Bherda B.O,363621,B.O
Bhimguda B.O,363621,B.O
Bhupgadh B.O,360025,B.O
Biliya B.O,363641,B.O
Bodki B.O,363660,B.O
Bogharavadar B.O,360025,B.O
Chachapar B.O,363641,B.O
Chandrapur B.O,363621,B.O
Dahisara B.O,360025,B.O
Dahisara S.O (Rajkot),363660,S.O
Daldi B.O,363621,B.O
Derala B.O,363660,B.O
Devgam B.O,360021,B.O
Dholara B.O,360022,B.O
Dhulia Domda B.O,360021,B.O
Dhuva B.O,363621,B.O
Dungarka B.O,360110,B.O
Gadhaka B.O,360020,B.O
Gadhdiya B.O,360025,B.O
Gala B.O,363630,B.O
Gariya B.O,363621,B.O
Gauridad B.O,360003,B.O
Ghiyavad B.O,363621,B.O
Ghunda (S) B.O,363641,B.O
Ghunda Khanpar B.O,363641,B.O
Ghuntu B.O,363641,B.O
Gungan B.O,363642,B.O
Hadmatia B.O,360025,B.O
Hadmatiya B.O,363641,B.O
Hadmatiya B.O,360110,B.O
Halenda B.O,360025,B.O
Harbatiyali B.O,363650,B.O
Haripar B.O,363630,B.O
Haripar B.O,360025,B.O
Hirapar B.O,363650,B.O
Ishwariya B.O,360110,B.O
Jabalpur B.O,363650,B.O
Jajasar B.O,363670,B.O
Jalida B.O,363621,B.O
Jaliya(Dhrol) B.O,360003,B.O
Jambudiya B.O,363642,B.O
Jetpar (M) S.O,363630,S.O
Jivapar B.O,363650,B.O
Jivapar(c) B.O,363630,B.O
Jodjpar Nadi B.O,363642,B.O
Juna Ghantila B.O,363630,B.O
Juna Nagdavas B.O,363670,B.O
Juna Rajpipala B.O,360025,B.O
Kagadadi B.O,360003,B.O
Kamalapur B.O,360025,B.O
Kanesara B.O,360060,B.O
Kankot B.O,360005,B.O
Kankot B.O,363621,B.O
Kasturbadham S.O,360020,S.O
Kerala B.O,363621,B.O
Khajurdi B.O,360110,B.O
Khakhdabela B.O,360110,B.O
Khakhrala B.O,363641,B.O
Khakhrechi B.O,363630,B.O
Khambhala B.O,360110,B.O
Khamta B.O,360110,B.O
Khandheri B.O,360110,B.O
Khanpar B.O,363641,B.O
Kharchiya(Jam) B.O,360060,B.O
Kharechiya B.O,360025,B.O
Kherda B.O,363641,B.O
Kherdi B.O,360002,B.O
Kherva B.O,363621,B.O
Khevaliya B.O,363641,B.O
Khijadia B.O,363621,B.O
Khirai B.O,363670,B.O
Khirsara B.O,360021,B.O
Khodapipar B.O,360110,B.O
Khokhaddad B.O,360022,B.O
Khorana B.O,360003,B.O
Kotda Nayani B.O,360003,B.O
Kotharia B.O,363621,B.O
KOTHARIA S.O (Rajkot),360022,S.O
Kotharia(Tankara) B.O,363650,B.O
Kotharia(TB Hosp) B.O,360022,B.O
Kothi B.O,360060,B.O
Kothi B.O,363621,B.O
Kuchiyadad B.O,360023,B.O
Kumbhariya B.O,363630,B.O
Kundani B.O,360060,B.O
Kuntasi B.O,363660,B.O
KUVADAVA S.O,360023,S.O
Lajai B.O,363641,B.O
Lakhavad(Nani) B.O,360060,B.O
Lalpar B.O,363642,B.O
Lavanpur B.O,363660,B.O
Lilapar B.O,363641,B.O
Lunsar B.O,363621,B.O
Lunsariya B.O,363621,B.O
Madhapar B.O,360006,B.O
Magharvada B.O,360023,B.O
Mahendranagar B.O,363642,B.O
Mahika B.O,360002,B.O
Mahika B.O,363621,B.O
Makajimeghpar B.O,360110,B.O
Makansar B.O,363642,B.O
Maliya Miyana S.O,363670,S.O
Maliyasan B.O,360003,B.O
Manekwada B.O,363641,B.O
Matel B.O,363621,B.O
Mavdi B.O,360004,B.O
Meghpar Zala B.O,363650,B.O
Mesariya B.O,363621,B.O
Mesavada B.O,360023,B.O
Mitana B.O,363650,B.O
Morbi GIDC S.O,363641,S.O
Morbi MDG S.O,363641,S.O
Morbi Nani Bazar S.O,363641,S.O
Morbi Ppw S.O,363642,S.O
Morbi Shakti Plot S.O,363641,S.O
Mota  Bhela B.O,363660,B.O
Mota Khijadia B.O,363650,B.O
Mota Mava B.O,360005,B.O
Mota Vada B.O,360021,B.O
Motakhijadia B.O,360110,B.O
Motibarar B.O,363670,B.O
Motichanol B.O,360110,B.O
Nagar Pipaliya B.O,360021,B.O
Nana Khijadia B.O,360110,B.O
Nani Barar B.O,363670,B.O
Nani Vavdi B.O,363641,B.O
Nasitpar B.O,363641,B.O
Navagam B.O,363670,B.O
Neknam B.O,363650,B.O
Nesda (K) B.O,363641,B.O
Nichimandal B.O,363641,B.O
Otala B.O,363650,B.O
Padasan B.O,360020,B.O
Paddhara B.O,363621,B.O
Paddhari S.O,360110,S.O
Pal B.O,360004,B.O
Panchasar B.O,363641,B.O
Panchasia B.O,363621,B.O
Panchdwarka B.O,363621,B.O
Paneli B.O,363642,B.O
Para  Pipaliya B.O,360006,B.O
Pardi B.O,360024,B.O
Pipaliya B.O,363660,B.O
Pipaliya Raj B.O,363621,B.O
Pipaliya(A) B.O,360003,B.O
Pipli B.O,363642,B.O
Rafala B.O,360023,B.O
Rafaleshwar B.O,363642,B.O
Raiya B.O,360005,B.O
Rajavadala B.O,363621,B.O
Rajkot  Raiya Road S.O,360007,S.O
Rajkot Aji Ind Estate S.O,360003,S.O
Rajkot Bedipara S.O,360003,S.O
Rajkot Bhaktinagar S.O,360002,S.O
Rajkot Bhomeshwar Plot S.O,360006,S.O
Rajkot City S.O,360001,S.O
Rajkot Collectorate S.O,360001,S.O
Rajkot D H College S.O,360001,S.O
Rajkot H.O,360001,H.O
Rajkot Jairaj Plot S.O,360001,S.O
Rajkot Jn. Plot S.O,360001,S.O
Rajkot Kalavad Road S.O,360001,S.O
Rajkot Malviyanagar S.O,360004,S.O
Rajkot Manahar Plot S.O,360002,S.O
Rajkot Mandvi Chowk S.O,360001,S.O
Rajkot Marketing Yard S.O,360003,S.O
Rajkot Metoda Gidc S.O,360021,S.O
Rajkot Millpara S.O,360002,S.O
Rajkot Mochi Bazar S.O,360001,S.O
Rajkot Municipal Corporation S.O,360001,S.O
Rajkot New Jagnath Plot S.O,360001,S.O
Rajkot Parsi Agiyari Chowk S.O,360001,S.O
Rajkot Popatpara S.O,360001,S.O
Rajkot Postal Colony S.O,360004,S.O
Rajkot Race Course Road S.O,360001,S.O
Rajkot Sau Uni Area S.O,360005,S.O
Rajkot Sorathiawadi S.O,360002,S.O
Rajkot Udyognagar S.O,360002,S.O
Rajkot Vivekanandnagar S.O,360002,S.O
Rajpar B.O,363641,B.O
Rampar Mota B.O,360110,B.O
Rampar Pati B.O,360110,B.O
Ranekpar B.O,363621,B.O
Rangpar (Bela) B.O,363641,B.O
Rangpar B.O,363641,B.O
Ratidevdi B.O,363621,B.O
Ravapar(Nadi) B.O,363642,B.O
Ravki B.O,360004,B.O
Rohishala B.O,363650,B.O
Rupavati B.O,360110,B.O
Sadulkanava B.O,363642,B.O
Sajanpar B.O,363641,B.O
Sal Pipalia B.O,360110,B.O
Samadhiyala B.O,363621,B.O
Samadhiyala B.O,360020,B.O
Sanosara B.O,360003,B.O
Sapar B.O,363630,B.O
Sarapdad B.O,360110,B.O
Saravad B.O,363660,B.O
Sardhar S.O,360025,S.O
Sardharka B.O,363621,B.O
Savadi B.O,363650,B.O
Shakat Sanala B.O,363641,B.O
Shapar( Halar) B.O,360024,B.O
Shri Sardanagar B.O,363641,B.O
Sindhavadar B.O,363621,B.O
Sokhda B.O,363670,B.O
SRPF Gr-XIII  Ghanteshwar B.O,360006,B.O
Sultanpur B.O,363630,B.O
Suvag B.O,360110,B.O
Tankara S.O,363650,S.O
Tarakiya B.O,363621,B.O
Targhadi B.O,363660,B.O
Targhadia B.O,360023,B.O
Targhari B.O,360110,B.O
Thorala B.O,363641,B.O
Thoriyali B.O,360110,B.O
Tithva B.O,363621,B.O
Ukarda B.O,360110,B.O
Umrali B.O,360025,B.O
Unchi Mandal B.O,363641,B.O
Vachhakapar B.O,363650,B.O
Vadali B.O,360020,B.O
Vadharva B.O,363670,B.O
Vaghasiya B.O,363621,B.O
Vaghpar B.O,363630,B.O
Valasan B.O,363621,B.O
Vankada B.O,363641,B.O
Vardusar B.O,363621,B.O
Varsamedi B.O,363660,B.O
Vavania B.O,363660,B.O
Vavdi B.O,360004,B.O
Vejalpar B.O,363630,B.O
Venasar B.O,363630,B.O
Veraval (Shapar) S.O,360024,S.O
Virnagar S.O,360060,S.O
Virpar (M) B.O,363641,B.O
Virparda B.O,363660,B.O
Virvadrka B.O,363670,B.O
Virvav B.O,363650,B.O
Visaman B.O,360110,B.O
Wankaner S.O,363621,S.O
Zilariya B.O,360110,B.O
Zinkiyali B.O,363641,B.O
Ziyana B.O,360023,B.O
Adalsar B.O,382775,B.O
Adariyana S.O,382780,S.O
Ajitgadh B.O,363330,B.O
Akhiyana B.O,382745,B.O
Anandpur Bhadla B.O,363520,B.O
Anandpur Bhal B.O,363425,B.O
Anindra B.O,363110,B.O
Ankevaliya B.O,363421,B.O
Bajana S.O,382745,S.O
Bajarangpura B.O,363110,B.O
Bakarthali B.O,363040,B.O
Bala B.O,363030,B.O
Baldana B.O,363421,B.O
Balol B.O,363425,B.O
Bamanbor B.O,363520,B.O
Bamanva B.O,382765,B.O
Bavli B.O,363310,B.O
Bhadena B.O,382775,B.O
Bhadreshi B.O,363040,B.O
Bhaduka B.O,363510,B.O
Bhadvana B.O,382775,B.O
Bhalgamda B.O,363421,B.O
Bharad B.O,363320,B.O
Bharada B.O,363310,B.O
Bhathan B.O,363421,B.O
Bhechda B.O,363310,B.O
Bhensjal B.O,363410,B.O
Bhoika B.O,363421,B.O
Bhojpara B.O,363423,B.O
Bhragupur S.O,363415,S.O
Borana B.O,363410,B.O
Borna B.O,363421,B.O
Bubvana B.O,382750,B.O
Chachana B.O,363421,B.O
Chachka B.O,363410,B.O
Chamaraj B.O,363040,B.O
Charadva B.O,363330,B.O
Chhalala B.O,363415,B.O
Chharad B.O,363115,B.O
Chhatriyala B.O,363415,B.O
Chikasar B.O,382765,B.O
Chiroda B.O,363520,B.O
Chobari B.O,363520,B.O
Chokdi B.O,363410,B.O
Choki B.O,363421,B.O
Chorvira B.O,363530,B.O
Chotila S.O,363520,S.O
Chuda S.O,363410,S.O
Chuli B.O,363310,B.O
Danavada B.O,363510,B.O
Dasada S.O,382750,S.O
Dedadra B.O,363030,B.O
Degam B.O,382745,B.O
Dervala B.O,382775,B.O
Devaliya B.O,363330,B.O
Devaliya B.O,382775,B.O
Devcharadi B.O,363320,B.O
Devpara B.O,363425,B.O
Devsar B.O,363520,B.O
Dhajala B.O,363440,B.O
Dhama B.O,382755,B.O
Dhanala B.O,363351,B.O
Dhandhalpur B.O,363440,B.O
Dhanki S.O (Surendra Nagar),363115,S.O
Dharai B.O,363520,B.O
Dhavana B.O,363330,B.O
Dhokalva B.O,363520,B.O
Dholi B.O,363320,B.O
Dholi Bhal B.O,363425,B.O
Dhrangadhra S.O,363310,S.O
Dhrumath B.O,363310,B.O
Digsar B.O,363510,B.O
Doliya B.O,363430,B.O
Dudhai B.O,363510,B.O
Dudhrej S.O,363040,S.O
Dumana B.O,363320,B.O
Echhvada B.O,382750,B.O
Enjar B.O,363330,B.O
Ervada B.O,382750,B.O
Fatepur B.O,382755,B.O
Fulgram B.O,363435,B.O
Gadhad B.O,363510,B.O
Gajanvav B.O,363310,B.O
Gala B.O,363310,B.O
Gangad B.O,363115,B.O
Ganjela B.O,363320,B.O
Garambhadi B.O,363440,B.O
Gautamgadh B.O,363510,B.O
Gavana B.O,382750,B.O
Gedi B.O,363421,B.O
Gediya B.O,382745,B.O
Ghaghretiya B.O,363427,B.O
Ghanad B.O,363110,B.O
Ghanshyampur B.O,363330,B.O
Goraiya B.O,363440,B.O
Goriyavad B.O,382765,B.O
Gosal B.O,363430,B.O
Gujarvadi B.O,363040,B.O
Gunda B.O,363520,B.O
Gundiyala B.O,363435,B.O
Hadalabhal S.O,363425,S.O
Halvad S.O,363330,S.O
Hampar B.O,363320,B.O
Haripar B.O,363310,B.O
Hebatpur B.O,363115,B.O
Ingorala B.O,363351,B.O
Ingrodi B.O,363115,B.O
Isanpur B.O,363351,B.O
Jainabad B.O,382765,B.O
Jambu B.O,363421,B.O
Janivadla B.O,363520,B.O
Janshali B.O,363425,B.O
Jarvala B.O,382765,B.O
Jasapar B.O,363510,B.O
Jasmatpur B.O,363310,B.O
Jegadva B.O,363310,B.O
Jesda B.O,363310,B.O
Jiva B.O,363310,B.O
Jobala B.O,363415,B.O
Joravarnagar S.O,363020,S.O
Junajasapar B.O,363430,B.O
Kacholiya B.O,382745,B.O
Kadiyana B.O,363330,B.O
Kadu B.O,382775,B.O
Kalam B.O,382775,B.O
Kalmad B.O,363510,B.O
Kamalpar B.O,363425,B.O
Kankavati B.O,363310,B.O
Kanthariya B.O,363410,B.O
Karala B.O,363115,B.O
Karol B.O,363410,B.O
Katariya B.O,363421,B.O
Kathada B.O,382750,B.O
Katuda B.O,363040,B.O
Kavadiya B.O,363330,B.O
Khajeli B.O,363427,B.O
Khambhada B.O,363320,B.O
Khambhalav B.O,363423,B.O
Khandiya B.O,363410,B.O
Kharaghoda S.O,382760,S.O
Kharva B.O,363030,B.O
Khatdi B.O,363510,B.O
Khatdi B.O,363520,B.O
Kherali B.O,363020,B.O
Kherana B.O,363520,B.O
Kherdi B.O,363520,B.O
Kherva(Jat) B.O,382745,B.O
Khintala B.O,363440,B.O
Khodu B.O,363040,B.O
Kholadiyad B.O,363020,B.O
Kidi B.O,363351,B.O
Kondh B.O,363310,B.O
Koparani B.O,363330,B.O
Korda B.O,363410,B.O
Kothariya B.O,363030,B.O
Koyba B.O,363330,B.O
Kuda B.O,363310,B.O
Kudla B.O,363410,B.O
Kukda B.O,363510,B.O
Kuntalpur B.O,363510,B.O
Lakhtar S.O,382775,S.O
Laliyad B.O,363410,B.O
Lilapur B.O,382775,B.O
Limbdi S.O,363421,S.O
Limli B.O,363020,B.O
Liya B.O,363510,B.O
Loya B.O,363410,B.O
Malaniyad B.O,363330,B.O
Malika B.O,363115,B.O
Malod B.O,363020,B.O
Malvan B.O,363310,B.O
Malvan(Jat) B.O,382745,B.O
Mandlasar B.O,363530,B.O
Manpar B.O,363310,B.O
Mathak B.O,363330,B.O
Mayurnagar S.O,363351,S.O
Memka B.O,363030,B.O
Merupar B.O,363330,B.O
Methan B.O,363310,B.O
Minapur B.O,363415,B.O
Modhvana B.O,363110,B.O
Mojidad B.O,363410,B.O
Morthala B.O,363530,B.O
Morvad(Juni) B.O,363410,B.O
Mota Ankevaliya B.O,363040,B.O
Motamadhad B.O,363435,B.O
Motatimbla B.O,363421,B.O
Moti Moldi B.O,363520,B.O
Motimajethi B.O,382765,B.O
Mulbavla B.O,363427,B.O
Muli S.O,363510,S.O
Munjpar B.O,363020,B.O
Nadala B.O,363440,B.O
Nagadka B.O,363410,B.O
Nagadka(Jat) B.O,382745,B.O
Nagnesh B.O,363415,B.O
Nagra B.O,363040,B.O
Nagvada B.O,382755,B.O
Nana Ankevaliya B.O,363110,B.O
Nana Goraiya B.O,382745,B.O
Nana Matra B.O,363440,B.O
Nanikathechi B.O,382775,B.O
Narali B.O,363310,B.O
Narichana B.O,363310,B.O
Natvargadh B.O,363427,B.O
Nava B.O,363520,B.O
Nava Savlas B.O,382745,B.O
Navagam (S) B.O,363440,B.O
Navaghanshyamgadh B.O,363330,B.O
Navalgadh B.O,363320,B.O
Navaniya B.O,363430,B.O
Naviyani B.O,382750,B.O
Ninama B.O,363440,B.O
Noli B.O,363440,B.O
Odu B.O,382760,B.O
Olak B.O,363115,B.O
Panchvada B.O,363520,B.O
Pandavara B.O,363510,B.O
Panshina S.O,363423,S.O
Panva B.O,382750,B.O
Parali B.O,363427,B.O
Parnala B.O,363427,B.O
Patdi S.O,382765,S.O
Pedhda B.O,363110,B.O
Pipali B.O,382745,B.O
Pipaliya (Dhora) B.O,363520,B.O
Pipaliya Dhandhal B.O,363520,B.O
Piprali B.O,363440,B.O
Piyava B.O,363520,B.O
Porda B.O,382765,B.O
Pratappur B.O,363320,B.O
Rajcharadi B.O,363320,B.O
Rajpar B.O,363030,B.O
Rajpara B.O,363520,B.O
Rajsitapur S.O,363320,S.O
Ralol B.O,363423,B.O
Ramgadh B.O,363310,B.O
Rampara S.O,363435,S.O
Ranagadh B.O,363427,B.O
Ranakpur B.O,363330,B.O
Rangpur B.O,363421,B.O
Ranipat B.O,363530,B.O
Ranjitgadh B.O,363351,B.O
Ranmalpur B.O,363330,B.O
Raska B.O,363421,B.O
Ratabhe B.O,363330,B.O
Ratanpar B.O,363020,B.O
Ravaliyavadar B.O,363040,B.O
Reshamiya B.O,363520,B.O
Rojasar B.O,363427,B.O
Sadad B.O,382775,B.O
Sakar B.O,382775,B.O
Samadhiyala B.O,363440,B.O
Samla B.O,363421,B.O
Sankali B.O,363030,B.O
Sanosara B.O,363520,B.O
Sapakda B.O,363330,B.O
Sapar B.O,363520,B.O
Sara B.O,363310,B.O
Sarla B.O,363510,B.O
Sarval B.O,363310,B.O
Sauka B.O,363421,B.O
Savda B.O,382765,B.O
Savlana B.O,382775,B.O
Sayla S.O (Surendra Nagar),363430,S.O
Sedla B.O,382745,B.O
Sejakpar B.O,363440,B.O
Shekhpar B.O,363510,B.O
Shirvaniya B.O,363410,B.O
Shiyani S.O,363427,S.O
Sidhsar B.O,363430,B.O
Sokhda B.O,382745,B.O
Soldi B.O,363310,B.O
Somasar B.O,363510,B.O
Songadh B.O,363530,B.O
Sudamada S.O,363440,S.O
Sundari B.O,363330,B.O
Surel B.O,382780,B.O
Surendranagar H.O,363001,H.O
Surendranagar M.P.S.C. S.O,363002,S.O
Surendranagar Station Road S.O,363002,S.O
Surendranagar Udyognagar S.O,363002,S.O
Surendranagar Vadipara S.O,363001,S.O
Survadar B.O,363351,B.O
Sushiya B.O,382750,B.O
Susvav B.O,363351,B.O
Talsana B.O,363427,B.O
Tarmaniya B.O,382775,B.O
Tarnetar B.O,363530,B.O
Tavi B.O,363427,B.O
Thala B.O,363310,B.O
Thangadh S.O,363530,S.O
Thoriyali B.O,363430,B.O
Tikar (Ran) B.O,363330,B.O
Tikar Parmar B.O,363510,B.O
Timba B.O,363030,B.O
Tokrala B.O,363421,B.O
Tuva B.O,363421,B.O
Umarda B.O,363510,B.O
Untadi B.O,363421,B.O
Upariyala B.O,382765,B.O
Vadali B.O,363520,B.O
Vadgam B.O,382750,B.O
Vadia B.O,363430,B.O
Vadla B.O,363030,B.O
Vadod B.O,363421,B.O
Vagadiya B.O,363530,B.O
Vaghela B.O,363030,B.O
Vakhatpar B.O,363430,B.O
Vana S.O,363110,S.O
Vanala B.O,363421,B.O
Vanod B.O,382750,B.O
Varsani B.O,363427,B.O
Vastadi B.O,363410,B.O
Vavdi B.O,363310,B.O
Vegadvav B.O,363330,B.O
Velavadar B.O,363040,B.O
Vijaliya B.O,363530,B.O
Visavadi B.O,382750,B.O
Vithalgadh B.O,363115,B.O
Wadhwancity Bazar S.O,363030,S.O
Wadhwancity Ind. Estate S.O,363035,S.O
Wadhwancity S.O,363030,S.O
Zadiyana B.O,382780,B.O
Zamar B.O,382775,B.O
Zampodad B.O,363030,B.O
Zinzuda B.O,363520,B.O
Zinzuwada S.O,382755,S.O
Adas S.O,388305,S.O
Agarwa B.O,388230,B.O
Agas B.O,388130,B.O
Ahima B.O,388210,B.O
Ajarpura S.O,388310,S.O
Ajupura B.O,388360,B.O
Ajupura B.O,388225,B.O
Aklacha B.O,388230,B.O
Alarsa S.O,388543,S.O
Alela B.O,388265,B.O
Ambali B.O,388307,B.O
Ambav (Kantharia)B.O,388307,B.O
Ambav (Thasra) B.O,388250,B.O
Amrol B.O,388307,B.O
Amuldairy  (Anand) S.O,388001,S.O
Anand Agri Inst  (Anand) S.O,388110,S.O
Anand H.O,388001,H.O
Anand Town  (Anand) S.O,388001,S.O
Angadi B.O,388250,B.O
Anklav S.O,388510,S.O
Asarma B.O,388510,B.O
Ashi B.O,388130,B.O
Ashipura B.O,388205,B.O
Asodar B.O,388307,B.O
Badapura B.O,388205,B.O
Bajipura B.O,388210,B.O
Bakrol S.O,388315,S.O
Bamangam S.O,388520,S.O
Bar B.O,388265,B.O
Bechri B.O,388220,B.O
Bedva B.O,388320,B.O
Bhadran S.O,388530,S.O
Bhadrasa B.O,388230,B.O
Bhalej S.O,388205,S.O
Bhanthala B.O,388255,B.O
Bharoda B.O,388210,B.O
Bharodi B.O,388260,B.O
Bhatpur B.O,388260,B.O
Bhatpura B.O,388220,B.O
Bhavan ' S College B.O,388225,B.O
Bhetasi B.O,388307,B.O
Bilpad B.O,388520,B.O
Birpur S.O (Kheda),388260,S.O
Bodal B.O,388540,B.O
Bordi B.O,388225,B.O
Boria S.O (Anand),388130,S.O
Borsad S.O,388540,S.O
Chamara B.O,388520,B.O
Chandasar B.O,388225,B.O
Chetarsumba B.O,388225,B.O
Chikhodra S.O,388320,S.O
Chitlav B.O,388230,B.O
Dabhali B.O,388250,B.O
Dagjipura B.O,388205,B.O
Dakor S.O,388225,S.O
Davol B.O,388540,B.O
Debhari B.O,388260,B.O
Dedarda B.O,388560,B.O
Dehmi B.O,388560,B.O
Dev B.O,388265,B.O
Dholi B.O,388365,B.O
Dhunadra B.O,388230,B.O
Dhundakuva B.O,388130,B.O
Dhundi B.O,388250,B.O
District Court S.O (Anand),388001,S.O
Felsani B.O,388255,B.O
Gadhavada B.O,388255,B.O
Gajna B.O,388530,B.O
Gambhira B.O,388520,B.O
Gamdi B.O,388320,B.O
Gana B.O,388345,B.O
Gandhari B.O,388260,B.O
Ghora B.O,388220,B.O
Golaj B.O,388250,B.O
Gopalpura B.O,388370,B.O
Gumadia B.O,388250,B.O
Guntheli B.O,388255,B.O
Hadgood B.O,388110,B.O
Hamidpura B.O,388220,B.O
Handia B.O,388265,B.O
Jakhala B.O,388205,B.O
Janod B.O,388255,B.O
Jetholi B.O,388265,B.O
Jitodia B.O,388345,B.O
Jodhpur B.O,388265,B.O
Jol B.O,388315,B.O
Jorapura B.O,388255,B.O
Joshikuva B.O,388510,B.O
Kahanvadi B.O,388307,B.O
Kalsar S.O,388230,S.O
Kambopa B.O,388265,B.O
Kanbhaipura B.O,388205,B.O
Kantharia S.O,388307,S.O
Karamsad S.O,388325,S.O
Kashipura  (Borsad) S.O,388540,S.O
Kasodi B.O,388260,B.O
Kasor B.O,388205,B.O
Kasumbad B.O,388540,B.O
Kathol B.O,388530,B.O
Kavitha S.O,388545,S.O
Khadgodhra B.O,388255,B.O
Khadol B.O,388350,B.O
Khambholej S.O,388330,S.O
Khandhli B.O,388560,B.O
Khankhanpur B.O,388220,B.O
Khankuva B.O,388205,B.O
Khanpur B.O,388365,B.O
Kharod B.O,388265,B.O
Khata B.O,388260,B.O
